1,Monday,False,3,27.06.2020. 08:00,27.06.2020. 15:00
2,Tuesday,True,3,27.06.2020. 15:00,27.06.2020. 23:00
3,Wednesday,True,3,12.12.2020. 15:00,12.12.2020. 23:00
4,Thursday,False,3,12.12.2020. 08:00,12.12.2020. 15:00
5,Friday,True,3,12.12.2020. 23:00,12.12.2020. 08:00
6,Saturday,False,3,27.06.2020. 15:00,27.06.2020. 23:00
7,Sunday,True,3,12.12.2020. 15:00,12.12.2020. 23:00
8,Monday,False,4,12.12.2020. 15:00,12.12.2020. 23:00
9,Tuesday,True,4,12.12.2020. 15:00,12.12.2020. 23:00
10,Wednesday,True,4,12.12.2020. 15:00,12.12.2020. 23:00
11,Thursday,True,4,12.12.2020. 15:00,12.12.2020. 23:00
12,Friday,False,4,12.12.2020. 15:00,12.12.2020. 23:00
13,Saturday,True,4,12.12.2020. 08:00,12.12.2020. 15:00
14,Sunday,True,4,12.12.2020. 08:00,12.12.2020. 15:00
15,Monday,True,5,12.12.2020. 23:00,12.12.2020. 08:00
16,Tuesday,False,5,27.06.2020. 00:00,27.06.2020. 00:00
17,Wednesday,True,5,12.12.2020. 08:00,12.12.2020. 15:00
18,Thursday,True,5,12.12.2020. 08:00,12.12.2020. 15:00
19,Friday,False,5,12.12.2020. 23:00,12.12.2020. 08:00
20,Saturday,True,5,12.12.2020. 23:00,12.12.2020. 08:00
21,Sunday,True,5,12.12.2020. 23:00,12.12.2020. 08:00
